"","Gene","GSM1636497","GSM1636498","GSM1636499","GSM1636500","GSM1636505","GSM1636506","GSM1636507","GSM1636508"
"45102","WDR82",39,41,43,37,24,26,29,26
"45104","ECD",46,50,57,51,37,42,53,44
"45105","XLOC_l2_009441",3,4,4,3,3,3,4,3
"45106","XLOC_013697",0,0,0,0,0,0,0,0
"45107","XLOC_011724",0,0,0,0,0,0,0,0
"45108","SLC35B1",137,139,157,152,117,127,131,108
"45109","LOC157381",1,1,1,1,1,1,1,1
"45110","PLXNA4",0,0,0,0,0,0,0,0
"45111","XLOC_l2_009492",1,1,2,2,1,1,0,1
"45112","SMARCD3",2,2,2,3,58,59,51,51
"45113","AATK",87,94,92,92,18,21,20,17
"45114","C9orf150",6,7,11,10,5,5,5,5
"45115","BAIAP2",29,31,33,31,217,226,215,194
"45116","XLOC_008136",0,5,0,0,0,0,0,0
"45117","XLOC_l2_015441",0,0,0,0,0,0,0,0
"45118","KCNK10",0,0,0,0,0,0,0,0
"45119","CDC14C",11,11,11,10,23,25,27,28
"45120","XLOC_l2_011959",0,0,0,0,0,0,0,0
"45121","CD72",319,297,270,441,298,286,243,259
"45122","ARMC7",67,69,72,70,105,111,125,109
"45123","ACVRL1",0,1,1,0,0,0,0,0
"45124","CYGB",567,387,306,546,256,349,247,347
"45125","BHLHE22",0,1,0,0,0,0,1,0
"45127","EIF4E2",815,791,940,869,440,487,510,450
"45129","JMJD5",17,18,15,18,7,6,6,6
"45130","PNISR",9,10,11,8,3,4,4,4
"45131","LOC100505736",1,1,1,1,1,1,0,1
"45132","XLOC_008959",0,0,0,0,0,0,0,0
"45133","SPDYE3",0,1,1,1,0,1,1,1
"45134","SNORD92",1,1,0,0,0,0,1,0
"45135","HDGFRP3",0,0,0,0,0,0,0,0
"45136","FBXW11",165,172,208,166,186,200,217,192
"45137","GDPD2",0,0,0,0,0,0,0,0
"45138","XLOC_011008",0,0,0,0,0,0,0,0
"45139","RGN",0,0,0,0,0,0,0,0
"45140","ITM2B",239,269,310,270,240,278,268,241
"45141","PBX3",24,23,26,23,19,20,21,17
"45142","SERP1",0,0,0,0,0,0,0,0
"45143","LOC100128607",0,0,0,0,0,0,0,0
"45144","GDAP2",11,11,13,11,17,16,21,18
"45145","XLOC_l2_007964",0,0,0,0,0,0,0,0
"45146","PTPN11",19,21,18,18,14,18,16,14
"45147","CDK1",3,4,3,2,3,3,2,3
"45148","DOK7",64,74,80,67,18,20,23,21
"45149","HAS3",0,1,1,0,4,4,4,3
"45150","XLOC_l2_013873",16,17,16,16,10,10,8,9
"45151","XLOC_001632",0,2,0,0,0,0,0,0
"45153","LOC254100",1,1,1,0,1,1,1,1
"45154","CCND1",24,23,23,22,25,27,21,20
"45155","XLOC_013243",0,0,0,0,0,0,0,0
"45156","PPIAL4A",1508,1635,1979,1898,796,882,943,821
"45157","ATP6AP2",104,102,101,88,101,132,127,113
"45158","NUP214",53,55,52,51,43,47,45,39
"45159","EFNA1",35,35,43,38,26,29,28,27
"45160","LOC388849",0,0,0,0,0,0,0,0
"45161","C1orf105",0,0,0,0,0,0,0,1
"45162","KCNE1L",7,7,10,8,10,10,14,13
"45163","PTPN6",13,13,14,15,11,12,11,10
"45164","XLOC_006043",0,0,0,0,0,0,0,0
"45165","GSTM3",1,1,1,1,0,1,0,1
"45166","XLOC_l2_013751",0,1,1,0,1,1,0,1
"45168","",2,2,1,1,1,1,1,0
"45169","LYRM4",17,17,20,18,11,12,13,12
"45170","XLOC_006426",0,0,0,0,0,0,0,0
"45172","CSRNP3",0,0,0,1,0,0,0,0
"45173","MRPL36",310,300,355,304,228,241,258,231
"45174","C5orf28",20,20,22,17,15,18,16,17
"45175","TESK1",240,274,264,224,520,528,507,449
"45176","ZNF816-ZNF321P",9,10,8,10,6,7,6,6
"45177","EPHA10",5,5,3,4,6,6,4,4
"45178","DYSF",0,0,0,0,0,0,0,0
"45179","PFDN4",91,90,113,94,61,65,72,62
"45180","XLOC_005647",0,0,0,0,0,0,0,0
"45181","NALCN",0,0,0,0,0,0,0,0
"45182","MYPN",0,0,0,0,0,0,0,0
"45183","",1,0,1,0,1,0,0,0
"45184","PHGR1",452,486,521,510,415,426,447,390
"45185","MLF1",44,42,47,41,89,95,114,98
"45186","EXO1",25,24,35,30,35,39,40,38
"45187","GUSB",533,555,576,508,520,610,577,515
"45188","SYS1",19,18,21,20,17,19,20,18
"45189","LINC00114",0,0,0,0,0,0,0,0
"45190","DKKL1",15,15,14,18,13,11,10,11
"45191","LOC651337",1,1,1,1,1,1,0,1
"45192","XLOC_009190",0,0,0,0,0,0,0,0
"45193","ZNF300",0,0,1,0,0,0,0,0
"45194","ZNF137P",1,2,2,1,1,1,1,1
"45195","XLOC_008992",0,0,0,0,0,0,0,0
"45196","LOC100506990",1,2,1,1,3,3,3,3
"45197","LOC100652839",0,0,0,0,1,1,2,1
"45199","TMEM106C",371,369,410,362,330,353,356,304
"45200","",0,0,0,0,0,0,0,0
"45201","ZBTB44",17,20,20,21,13,13,14,12
"45203","XLOC_012535",0,0,0,0,0,0,0,0
"45204","RPUSD2",178,189,189,164,159,172,165,133
"45205","ZNF385C",9,11,11,14,9,7,8,7
"45207","XLOC_011529",0,0,0,0,0,2,0,0
"45208","GLIS3",0,0,0,0,1,2,1,1
"45209","MIA2",2,2,2,2,3,4,3,3
"45210","",0,0,0,0,0,0,0,0
"45211","C2CD2L",87,100,110,100,412,470,491,434
"45212","ZNF124",14,14,19,14,6,7,9,9
"45214","FAM177A1",80,86,101,95,70,76,86,75
"45215","SIRPB1",0,0,0,0,0,0,0,0
"45216","ZDHHC13",34,36,40,33,21,25,27,25
"45217","COPZ2",2,2,2,1,2,2,2,2
"45218","SLC39A2",0,0,1,0,1,0,0,1
"45219","XLOC_l2_015202",16,20,17,15,11,11,13,14
"45220","LOC100507376",4,4,6,4,2,2,3,2
"45221","CDC14C",10,10,10,12,7,6,7,7
"45222","TMEM192",2,2,3,2,1,1,1,1
"45223","CITED4",46,50,53,47,265,279,296,231
"45224","ZNF527",1,1,1,1,1,1,1,1
"45227","DTL",32,38,45,40,60,64,66,56
"45229","ARHGEF6",0,0,0,0,0,0,0,0
"45230","CAPZA2",4,7,10,8,1,0,0,0
"45232","XLOC_001225",0,0,0,0,0,0,0,0
"45233","IGLON5",1,1,1,1,1,1,1,1
"45234","FAM32A",71,69,87,76,51,52,54,46
"45235","XLOC_008504",3,3,2,3,3,3,3,3
"45236","XLOC_001855",0,0,0,0,0,0,0,0
"45237","TMX2",246,266,300,284,217,229,242,234
"45238","TMEM57",7,7,8,8,7,8,10,8
"45239","DGKZ",207,243,260,211,369,396,398,358
"45240","ELTD1",0,0,0,0,0,0,0,0
"45241","TUT1",17,18,17,16,19,21,17,17
"45242","LOC100506924",1,1,1,1,1,1,1,1
"45243","IER5",161,176,214,166,678,749,761,625
"45244","TOM1L1",49,50,70,50,37,39,45,39
"45245","COX7C",1820,2023,2352,1982,1592,1644,1795,1533
"45246","LOC100506795",0,0,0,0,0,0,0,1
"45247","RNF208",12,14,11,11,45,45,37,33
"45248","LOC100505870",0,0,0,0,0,0,0,0
"45249","LOC100506860",1,2,2,2,1,1,1,1
"45250","XLOC_013461",0,0,0,0,0,0,0,0
"45251","ARHGEF10",0,0,0,0,0,0,0,0
"45253","ANKRD54",7,7,7,7,16,16,18,15
"45254","CAT",91,86,104,97,118,121,142,124
"45255","PRSS53",8,8,8,8,27,25,22,24
"45256","CMPK1",23,24,23,23,14,14,15,15
"45257","HDC",0,0,0,0,0,0,0,0
"45259","XLOC_l2_009328",5,5,4,5,4,4,4,4
"45260","ERVI-1",0,0,0,0,0,0,0,0
"45261","HIP1R",1,1,2,1,2,3,2,3
"45262","",0,0,1,0,0,1,0,0
"45263","LOC642366",0,0,1,0,0,3,0,0
"45264","XLOC_011856",1,1,1,1,1,1,0,1
"45266","USP10",84,97,104,91,105,108,136,111
"45267","XLOC_l2_001667",0,2,0,0,0,0,0,1
"45268","LOC202181",1,1,1,1,3,2,2,2
"45269","XLOC_005437",0,0,0,0,0,0,0,0
"45270","LOC374890",8,9,8,9,6,5,6,6
"45271","NUP98",102,106,120,103,130,132,175,148
"45272","XLOC_007326",1,0,1,1,0,0,0,0
"45273","",0,0,0,0,0,0,0,0
"45274","LOC729444",0,0,0,0,0,0,0,0
"45275","LPP",5,6,6,5,5,5,7,6
"45276","HGF",0,0,0,0,0,0,0,1
"45277","TULP4",29,34,37,30,38,44,46,41
"45278","FOXB1",8,10,9,13,6,6,5,6
"45279","XLOC_013573",0,1,0,0,0,0,0,0
"45280","XLOC_l2_010602",0,6,0,0,0,0,0,0
"45281","HEBP1",75,76,64,56,185,205,169,147
"45283","LOC440905",0,0,0,0,1,1,0,1
"45285","ACE",1,0,0,0,0,0,0,0
"45286","TPTE2P1",0,0,0,0,0,0,0,0
"45287","XLOC_011676",15,18,15,19,15,15,13,13
"45288","PCNA",242,225,334,246,153,165,150,137
"45289","XLOC_001609",0,3,0,1,0,0,0,0
"45290","PABPC4L",0,0,0,0,0,0,0,0
"45291","CPEB3",1,1,1,1,1,2,1,1
"45292","WBP5",21,21,28,22,23,22,21,19
"45293","XLOC_009040",1,0,0,0,0,0,0,0
"45294","XLOC_010238",0,0,0,0,0,0,0,0
"45295","XLOC_005834",1,1,1,1,0,0,0,1
"45296","BSDC1",139,138,163,155,142,152,178,157
"45297","CLPP",414,407,471,418,354,363,410,348
"45298","GALR3",616,523,565,824,439,454,393,481
"45299","XLOC_009832",0,0,0,0,0,0,0,0
"45300","KCNE2",0,0,0,0,0,0,0,0
"45301","",1,1,1,1,0,0,0,0
"45302","XLOC_001001",0,0,0,0,0,0,0,0
"45303","XLOC_l2_010348",1,1,1,1,1,1,1,1
"45304","TP53TG3",1,0,0,1,0,1,0,1
"45305","GPR172A",1289,1424,1435,1344,1414,1856,1666,1473
"45306","XLOC_000721",1,1,1,1,1,1,1,1
"45307","LYRM4",37,37,49,41,22,24,31,26
"45308","PDCL",7,5,7,7,4,4,5,4
"45309","GNPTAB",6,9,9,8,5,6,6,6
"45310","YPEL1",2,2,2,2,2,2,2,2
"45311","XLOC_007813",0,0,0,0,0,0,0,0
"45312","LPHN3",0,0,0,0,0,0,0,0
"45313","XLOC_000743",4,5,4,4,4,4,4,3
"45314","XLOC_l2_011001",0,0,0,0,0,0,0,0
"45315","ZNF786",21,25,27,22,14,14,17,16
"45316","FAM136A",278,277,353,276,125,126,129,112
"45317","XLOC_l2_007184",0,0,0,0,0,0,0,0
"45318","",0,0,0,0,0,0,0,0
"45319","ZSWIM6",8,9,8,9,44,45,47,46
"45320","LOC286068",0,0,0,0,0,0,0,0
"45321","PER3",1,1,1,1,1,1,1,1
"45322","HDC",0,0,0,0,0,0,0,0
"45323","VNN2",2,2,1,1,1,1,1,1
"45325","FAM19A3",0,0,0,0,0,0,0,0
"45326","LOC339505",0,0,0,0,0,0,0,0
"45327","ZNF597",0,0,1,0,0,0,0,0
"45328","LOC100129072",0,0,0,0,0,0,0,0
"45329","SEMA7A",0,0,0,0,10,12,8,8
"45330","XLOC_005144",0,0,0,0,0,0,0,0
"45331","GNAI3",7,8,9,7,11,12,14,13
"45333","KCNJ15",1,0,0,0,0,0,0,0
"45334","XLOC_008117",0,0,0,0,0,0,0,0
"45335","FLJ34690",0,0,0,1,0,0,0,0
"45336","",4,6,7,6,1,1,1,1
"45337","XLOC_009884",0,0,0,1,0,0,0,0
"45338","PYCR1",924,944,1191,982,1013,1090,1219,1034
"45339","CRIP2",160,145,163,161,206,214,192,177
"45341","TRIM36",1,1,1,1,3,3,3,3
"45342","LTV1",74,71,77,62,55,55,67,56
"45344","GBP4",2,2,2,2,2,2,1,1
"45345","",0,0,0,0,0,0,0,0
"45346","CYP19A1",0,0,0,0,0,0,0,0
"45348","LOC642335",1,1,1,1,1,1,1,1
"45349","TDRD7",64,62,69,57,75,86,91,81
"45350","LOC730183",25,28,31,27,10,11,12,11
"45351","DOK1",61,63,62,55,82,90,89,76
"45352","OR13C4",0,0,0,0,0,0,0,0
"45353","MRPS31",176,180,202,162,150,163,181,155
"45354","SMAD5",23,23,25,21,33,33,36,31
"45355","XLOC_011823",0,1,0,0,1,0,0,0
"45357","EEF2",1234,1186,1488,1391,1346,1448,1479,1322
"45358","MTMR9LP",8,8,8,10,11,12,12,11
"45359","CNOT8",25,26,35,26,24,28,27,26
"45360","EFHC2",0,0,0,0,0,0,0,0
"45361","TRAM1L1",0,0,0,0,0,0,0,0
"45362","CCDC85A",0,0,0,0,0,0,0,0
"45363","",0,0,0,0,0,0,0,0
"45365","",13,14,12,13,18,18,20,17
"45366","LOC388210",0,0,0,0,0,0,0,0
"45367","TP53RK",3,3,4,4,1,2,2,2
"45368","XLOC_003411",0,0,0,0,0,0,0,0
"45369","XLOC_001460",0,0,0,0,0,0,0,0
"45370","FAM21C",81,81,84,108,59,50,58,55
"45371","",4,4,3,3,7,8,6,6
"45372","XLOC_004800",1,1,1,1,1,2,1,1
"45373","PIWIL1",0,0,0,0,0,0,0,0
"45374","XLOC_001912",0,0,0,0,0,0,0,0
"45375","PEG10",0,0,0,0,2,2,3,2
"45376","XLOC_000179",0,0,0,0,0,0,0,0
"45377","ARMCX6",63,66,72,66,51,57,58,51
"45378","KLHL5",3,4,4,3,10,11,11,11
"45380","TMEM2",121,134,152,134,169,221,219,212
"45381","XLOC_005426",1,1,1,1,1,1,2,1
"45382","HEATR7B1",0,0,0,0,0,0,0,0
"45383","XLOC_008427",0,0,0,0,0,0,0,0
"45384","ARMC5",124,133,145,131,22,24,27,22
"45386","XLOC_l2_003240",0,0,0,0,0,0,0,0
"45387","XLOC_002975",0,0,0,0,0,0,0,0
"45388","OR8D2",0,0,0,0,0,0,0,0
"45389","RNF14",8,10,11,9,10,11,12,9
"45390","DUX4",4,3,3,4,4,3,4,4
"45392","MOXD2P",0,0,1,0,0,0,0,0
"45393","LOC100130428",3,3,4,3,3,3,4,4
"45394","DNM1",1,1,1,1,1,1,1,1
"45395","ROPN1L",1,1,1,1,2,2,3,3
"45396","XLOC_l2_010014",0,0,0,0,0,0,0,0
"45397","TFAP2C",0,0,0,0,1,1,1,0
"45398","SRRT",332,381,416,366,366,342,441,382
"45399","SAMD11",22,21,21,25,32,33,34,31
"45401","NAP1L4",6,7,6,6,6,6,7,6
"45402","LOC100130890",10,10,13,11,4,4,4,4
"45403","VAMP1",1,1,1,1,2,2,3,2
"45404","XLOC_006210",0,0,0,0,0,0,0,0
"45405","TRIP13",18,17,16,15,12,12,11,9
"45406","XLOC_l2_006797",0,0,0,0,0,0,0,0
"45407","CRYAB",1,1,1,1,1,1,1,1
"45408","CCNC",31,33,42,31,23,26,30,30
"45409","LSM14B",22,26,23,24,22,21,26,19
"45410","CRCP",25,26,25,25,13,11,15,12
"45411","KIAA0101",625,645,777,686,453,463,468,408
"45412","NETO2",39,43,42,40,19,18,16,15
"45413","RAD50",53,51,50,47,33,34,35,31
"45414","XLOC_002571",0,0,0,0,0,0,0,0
"45415","STYXL1",25,22,29,26,18,20,20,19
"45416","OR9Q1",0,0,0,0,0,0,0,0
"45417","SNAP91",0,0,0,0,0,0,0,0
"45418","WDR78",3,3,3,2,5,5,4,4
"45419","DNM1P46",0,0,0,0,0,0,0,0
"45420","ANO3",3,4,2,1,3,4,3,3
"45421","OR7D4",0,0,0,0,0,0,0,0
"45422","ASGR1",1,1,1,1,1,0,1,0
"45423","XLOC_001835",0,0,0,0,0,0,0,0
"45424","MACROD2",1,1,1,1,0,1,1,1
"45425","ZNF589",2,2,3,2,2,2,2,2
"45426","BCL2L13",3,3,4,3,2,3,2,2
"45427","C15orf57",41,44,54,48,51,53,66,53
"45428","PRR14",28,27,27,27,29,32,37,33
"45429","EDC4",9,9,10,9,13,14,13,12
"45430","KIF2B",0,1,0,0,0,0,0,0
"45431","LCN10",0,2,0,0,0,1,1,1
"45433","NOC3L",38,39,38,34,22,25,33,27
"45434","ITGAV",123,132,132,121,153,176,196,175
"45435","SLC1A3",0,0,0,0,0,0,0,0
"45436","XLOC_002299",1,1,0,1,1,1,0,0
"45437","XLOC_l2_000592",0,0,0,0,0,0,0,0
"45438","XLOC_003793",0,0,0,0,0,0,0,0
"45439","XLOC_004700",0,0,0,0,1,0,0,1
"45440","LINC00486",0,0,0,0,0,0,0,0
"45441","",46,51,56,46,84,79,85,82
"45442","SNORD112",0,0,0,0,0,0,0,0
"45443","CPA3",0,2,0,0,0,0,0,0
"45444","G3BP2",317,279,404,305,281,312,299,280
"45445","GTPBP6",43,40,43,40,26,28,26,24
"45446","SYCE2",1,1,1,1,3,3,4,4
"45447","ZNF252",6,6,7,6,4,5,5,4
"45448","NUDT11",0,0,0,0,0,0,0,0
"45449","RABGGTA",12,12,13,11,9,9,8,7
"45450","AEN",16,16,17,14,17,18,20,17
"45451","XLOC_005521",0,0,0,0,0,0,0,0
"45452","CHI3L2",0,2,0,1,0,0,0,0
"45453","RSL1D1",139,131,163,135,98,107,121,106
"45454","WFDC11",0,0,0,0,0,0,0,0
"45455","PMS2",26,27,26,24,14,15,18,15
"45456","XLOC_014169",0,0,0,0,0,0,0,0
"45457","RPL5",1361,1300,1750,1573,1088,1110,1362,1178
"45458","LOC100288122",0,0,0,0,0,0,0,0
"45459","DYNLL1",1011,982,992,914,1069,1133,1096,948
"45460","C1orf226",19,19,20,18,51,56,56,50
"45461","NMI",63,60,64,54,10,9,9,7
"45462","LOC646324",1,0,0,1,0,0,0,0
"45463","SCO2",69,69,80,77,60,58,69,58
"45464","HSD17B1",6,6,7,6,6,7,6,6
"45465","CXCL12",1,1,1,1,1,0,1,1
"45466","",357,337,347,495,279,262,259,252
"45467","HAS1",0,0,0,0,0,0,0,0
"45468","STAB1",0,0,0,0,0,0,0,0
"45469","C1orf21",5,6,7,6,6,8,8,7
"45470","RBM8A",733,712,781,664,679,699,702,587
"45471","CEACAM22P",0,0,0,0,2,2,2,2
"45472","LOC100506259",1,0,0,1,0,0,0,0
"45473","C21orf96",0,0,0,0,0,0,0,0
"45474","",0,0,0,0,0,0,0,0
"45475","SNORD115-23",0,0,0,0,0,0,0,0
"45476","ANO2",0,0,0,0,0,0,0,0
"45477","METTL14",14,14,18,13,10,11,13,12
"45478","PLSCR1",69,69,62,49,64,71,53,44
"45479","RAB36",3,5,2,3,17,19,17,15
"45480","AGAP1",29,35,38,35,30,33,37,32
"45481","ASPHD2",0,0,0,0,6,7,6,5
"45483","RDM1",17,16,14,13,6,6,5,4
"45484","XLOC_l2_002761",0,0,0,0,0,0,0,0
"45485","C11orf54",56,57,65,57,30,34,38,34
"45486","KIAA1161",1,1,1,1,0,1,0,0
"45487","RBM44",0,0,0,0,0,0,0,0
"45488","OR4C3",0,0,0,0,0,0,0,0
"45489","TMEM104",95,105,104,101,274,321,319,283
"45490","SIX2",0,0,0,0,0,0,0,0
"45491","XLOC_010469",1,1,1,1,2,1,1,1
"45492","RPL10A",2178,2193,2734,2396,1933,2047,2312,1974
"45493","",0,0,0,0,0,0,0,0
"45494","PEG3-AS1",0,0,0,0,0,0,0,0
"45495","XLOC_006283",0,0,0,0,0,0,0,0
"45496","TMPRSS13",1,1,1,1,1,1,1,1
"45497","",1,1,1,1,1,1,1,1
"45498","XLOC_011697",0,0,0,0,0,0,0,0
"45499","TPK1",2,2,2,2,1,1,1,1
"45501","HEPACAM2",5,5,16,12,1,1,3,2
"45503","RNF13",26,27,32,27,32,35,35,32
"45504","SLC40A1",104,103,128,95,84,95,90,88
"45505","NADK",14,13,14,13,11,13,11,11
"45506","ATP5SL",294,287,379,335,133,141,172,154
"45507","REPS2",11,14,12,13,18,18,22,19
"45508","XLOC_010895",0,0,0,0,0,0,0,0
"45509","CA13",0,0,0,0,0,0,0,0
"45510","PAQR5",162,168,168,160,320,352,324,303
"45511","XLOC_012003",0,0,0,0,0,0,0,0
"45512","XLOC_000991",0,0,0,0,0,0,0,0
"45513","LEO1",77,72,82,73,98,100,107,91
"45514","",0,0,0,0,0,0,0,0
"45515","ARVCF",17,17,18,18,27,33,29,28
"45516","PALLD",6,8,8,7,16,17,18,16
"45517","LOC100652921",0,0,0,0,0,0,0,0
"45518","SNHG11",12,10,11,11,11,11,11,11
"45519","MPHOSPH10",164,166,194,161,105,114,150,118
"45520","TPK1",0,0,0,0,0,0,0,0
"45521","PART1",0,0,0,0,0,0,0,0
"45523","HNRNPA0",34,38,42,37,20,21,22,19
"45524","ACOT11",6,5,5,5,5,5,4,4
"45525","LOC100128908",0,0,0,0,0,0,0,0
"45526","LIPM",1,1,1,1,1,1,1,0
"45527","LOC100507645",18,16,16,24,17,17,18,18
"45528","",2,2,2,2,2,2,2,2
"45529","CLU",30,30,22,22,47,59,46,43
"45530","SP3",51,52,57,46,28,32,35,31
"45532","XLOC_012047",0,0,0,0,0,0,0,0
"45533","MTX3",1,2,1,1,0,1,0,0
"45534","SLC6A3",0,0,0,0,0,2,0,0
"45536","DGKH",3,4,4,4,2,3,3,3
"45537","ZNF684",2,2,2,1,1,2,2,2
"45538","ZIK1",1,1,1,1,1,1,1,1
"45539","APH1A",32,31,33,30,21,26,24,22
"45540","",1,2,2,2,1,1,1,1
"45541","CTPS2",6,6,6,5,3,2,2,2
"45542","TBP",16,16,18,14,14,15,18,16
"45543","AURKAIP1",591,616,668,686,667,703,693,581
"45544","XLOC_002918",0,0,0,0,0,0,0,0
"45545","ATP1B3",1001,1100,1206,1005,1168,1352,1268,1118
"45546","GDAP2",11,12,14,12,15,15,20,17
"45547","EIF6",1047,1067,1121,1116,1020,1083,1106,903
"45548","",1943,1867,2386,2191,1821,1871,2211,1804
"45549","SYTL1",2,2,2,2,2,2,2,2
"45550","XLOC_l2_001153",0,0,0,0,0,0,0,0
"45551","FAM183A",1,1,0,0,0,0,0,0
"45552","FOXF2",0,0,0,0,0,0,0,0
"45553","NKIRAS2",52,51,55,58,94,92,102,82
"45554","LOC100128366",17,20,17,19,19,17,16,21
"45555","LOC100507406",0,0,0,0,0,0,0,0
"45556","NECAP2",132,143,169,147,135,152,175,138
"45557","XLOC_l2_010018",0,0,0,0,0,0,0,0
"45558","PHYH",12,13,14,11,8,8,7,6
"45559","KATNA1",45,45,49,40,36,40,52,41
"45560","ZNF212",47,53,61,53,76,77,85,75
"45561","MRPS6",620,601,808,657,392,401,514,394
"45562","C20orf26",0,0,0,0,0,0,0,0
"45563","XLOC_004945",0,0,0,0,0,0,0,0
"45564","PUM1",129,135,158,138,113,123,148,127
"45565","",2140,2703,2592,2430,1910,1868,1862,2022
"45566","TOM1",128,141,160,156,138,147,152,135
"45567","INPP5A",31,32,42,37,66,69,72,61
"45568","P39192",1,1,1,1,1,1,1,1
"45569","XLOC_014103",13,16,13,10,13,14,12,10
"45570","CROT",1,1,1,1,1,1,1,1
"45571","XLOC_l2_011114",0,0,0,0,0,0,0,0
"45572","CDCA4",9,10,11,9,9,10,9,8
"45573","CRLS1",189,194,242,204,119,123,135,116
"45574","NQO2",3,2,3,2,5,5,6,5
"45575","MIPEP",22,24,25,22,21,24,21,19
"45577","LRIG1",61,68,75,69,142,166,180,162
"45578","XLOC_000816",0,0,0,0,0,0,0,0
"45580","",0,0,0,0,0,0,0,0
"45581","CD2AP",13,14,16,12,12,13,12,12
"45582","CNIH",243,265,318,246,189,222,259,228
"45584","XLOC_l2_009477",0,0,0,0,0,0,0,0
"45585","HSP90AA1",1808,1851,1642,1461,1550,1646,1833,1480
"45586","IHH",166,184,213,207,74,89,112,103
"45587","CDH2",0,0,0,0,0,0,0,0
"45588","XLOC_004087",0,0,0,0,0,0,0,0
"45589","B2M",1160,1021,880,844,1242,1392,1109,1081
"45590","TM4SF4",1892,1930,1431,1315,1782,2077,1337,1276
"45591","CENPQ",31,27,31,26,32,36,31,28
"45592","NT5C1B",0,0,0,0,0,0,0,0
"45594","XLOC_l2_009442",0,1,0,0,0,0,0,0
"45595","LOC389300",0,3,0,0,0,0,0,0
"45596","UBN1",126,117,137,125,213,230,273,222
"45597","HSF2",32,30,42,32,58,67,82,72
"45598","LOC100652765",3,3,3,4,3,3,4,3
"45599","CYMP",1,1,1,1,1,1,0,1
"45600","DNM1L",3,3,3,2,2,3,3,5
"45601","CAPN14",0,0,0,0,0,0,0,0
"45602","",0,0,0,0,0,0,0,0
"45603","XLOC_006197",0,0,0,0,0,0,0,0
"45604","L3MBTL4",0,0,0,0,0,0,0,0
"45605","XLOC_013594",0,0,0,0,0,0,0,0
"45606","DOCK9",4,4,4,4,6,6,6,7
"45607","PNISR",9,10,11,8,3,3,4,4
"45608","LITAF",79,67,88,76,80,83,78,72
"45609","MKNK1",20,22,22,21,34,37,37,34
"45610","XLOC_l2_005490",1,1,1,1,0,0,0,0
"45611","ERMN",0,0,0,0,0,0,0,0
"45612","XLOC_004279",0,0,0,0,0,0,0,0
"45613","XLOC_001558",0,0,0,0,0,0,0,0
"45614","SNHG4",1,1,1,1,0,0,0,0
"45615","XLOC_000505",0,0,1,1,0,0,0,0
"45617","C18orf21",30,27,36,34,21,20,31,27
"45618","LOC100507473",11,12,13,14,11,10,13,11
"45619","XLOC_002288",0,0,0,0,0,0,0,0
"45620","TSPYL1",95,108,125,101,69,80,79,71
"45621","LOC100128139",0,0,0,0,0,0,0,5
"45622","LOC100130691",0,0,0,0,1,1,1,1
"45623","LOC100507156",0,0,0,0,0,0,0,0
"45624","LEPR",1432,1751,1726,1693,2183,2251,2284,2320
"45625","LOC100131395",0,0,0,0,0,0,0,0
"45626","SNORA70G",37,42,45,42,35,38,43,44
"45627","XLOC_002724",0,0,0,0,0,0,0,0
"45628","XLOC_011295",0,0,0,1,0,0,0,0
"45629","REG1P",0,0,0,0,0,0,0,0
"45630","COG6",38,39,53,41,24,27,34,31
"45631","FTCD",0,0,0,0,1,1,1,1
"45632","C6orf47",19,20,20,17,25,29,30,25
"45633","XLOC_l2_010494",0,0,0,0,0,0,0,0
"45634","MYOT",0,0,0,0,0,0,0,0
"45635","CENPH",55,53,57,46,25,27,26,22
"45636","CCT2",1573,1611,1791,1467,1102,1198,1271,1057
"45637","C4orf11",0,0,0,0,0,0,0,0
"45638","C1orf226",18,21,20,19,54,59,58,51
"45639","DOCK7",26,30,33,26,20,23,21,20
"45640","YPEL5",52,50,76,61,65,71,96,76
"45642","EXOSC3",39,37,46,38,21,23,27,22
"45643","OR5D18",0,2,0,0,0,0,0,0
"45644","XLOC_009474",10,16,9,15,27,20,26,18
"45645","",1,1,1,1,1,0,1,0
"45646","MYCL1",19,22,35,32,22,26,25,20
"45647","LOC100506885",0,0,0,0,0,0,0,0
"45648","ELAVL1",17,19,22,18,16,18,18,16
"45649","TMOD1",0,0,1,0,1,1,1,1
"45650","",0,0,0,0,0,0,0,0
"45651","ARHGAP44",1,0,1,8,0,0,0,0
"45652","PLAC4",0,0,0,1,0,0,0,0
"45653","MEAF6",78,76,93,75,55,60,69,62
"45654","DEPDC5",6,6,7,6,6,8,7,7
"45655","ZNF684",1,1,2,1,1,2,1,2
"45656","LOC643551",1,1,1,1,1,0,0,0
"45657","C1orf187",0,0,1,0,0,0,0,1
"45658","TMEM59",340,328,410,355,305,359,386,356
"45659","LOC644366",0,0,0,0,0,0,0,0
"45660","",756,821,1041,954,484,510,575,514
"45661","BTF3P11",434,409,533,438,302,322,361,321
"45662","COL14A1",1,1,1,1,1,1,1,1
"45663","XLOC_004256",0,0,0,1,0,0,0,0
"45664","AGER",1,1,1,1,0,0,0,0
"45665","ADAMTSL3",0,0,0,0,0,0,0,0
"45666","LOC100130172",0,0,0,0,0,0,0,0
"45667","XLOC_012912",0,0,0,0,0,0,0,0
"45668","FOLR2",1,0,1,1,1,1,1,1
"45669","",0,0,0,0,0,0,0,0
"45670","SLC5A10",0,2,0,0,0,0,0,0
